Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
23163,23163,53.32068376,-6.245405301,POINT (-6.245405301 53.32068376),18,Dublin 6
23164,23164,53.32068929,-6.24445604,POINT (-6.24445604 53.32068929),18,Dublin 6
23165,23165,53.32072174,-6.244473153,POINT (-6.244473153 53.32072174),18,Dublin 6
23166,23166,53.32072345,-6.244638578,POINT (-6.244638578 53.32072345),18,Dublin 6
23167,23167,53.32072873,-6.245912509,POINT (-6.245912509 53.32072873),18,Dublin 6
23168,23168,53.3207354,-6.244535901,POINT (-6.244535901 53.3207354),18,Dublin 6
23169,23169,53.3207367,-6.245495144,POINT (-6.245495144 53.3207367),18,Dublin 6
23170,23170,53.32073711,-6.24518334,POINT (-6.24518334 53.32073711),18,Dublin 6
23171,23171,53.32075833,-6.245864973,POINT (-6.245864973 53.32075833),18,Dublin 6
23172,23172,53.32076501,-6.245194133,POINT (-6.245194133 53.32076501),18,Dublin 6
23173,23173,53.32076773,-6.245519862,POINT (-6.245519862 53.32076773),18,Dublin 6
23174,23174,53.32077127,-6.244630022,POINT (-6.244630022 53.32077127),18,Dublin 6
23175,23175,53.32077639,-6.245132001,POINT (-6.245132001 53.32077639),18,Dublin 6
23176,23176,53.32081055,-6.244421814,POINT (-6.244421814 53.32081055),18,Dublin 6
23177,23177,53.32082664,-6.245960045,POINT (-6.245960045 53.32082664),18,Dublin 6
23178,23178,53.32082905,-6.244475152,POINT (-6.244475152 53.32082905),18,Dublin 6
23179,23179,53.32083234,-6.245769901,POINT (-6.245769901 53.32083234),18,Dublin 6
23180,23180,53.32085836,-6.244721291,POINT (-6.244721291 53.32085836),18,Dublin 6
23181,23181,53.32087715,-6.244427519,POINT (-6.244427519 53.32087715),18,Dublin 6
23182,23182,53.32089152,-6.244585932,POINT (-6.244585932 53.32089152),18,Dublin 6
23183,23183,53.3209096,-6.244792595,POINT (-6.244792595 53.3209096),18,Dublin 6
23184,23184,53.32094888,-6.244421814,POINT (-6.244421814 53.32094888),18,Dublin 6
23185,23185,53.32095058,-6.244792595,POINT (-6.244792595 53.32095058),18,Dublin 6
23186,23186,53.32097108,-6.244755517,POINT (-6.244755517 53.32097108),18,Dublin 6
23187,23187,53.32098753,-6.245524141,POINT (-6.245524141 53.32098753),18,Dublin 6
23188,23188,53.32098916,-6.24446921,POINT (-6.24446921 53.32098916),18,Dublin 6
23189,23189,53.32100973,-6.245571201,POINT (-6.245571201 53.32100973),18,Dublin 6
23190,23190,53.32102573,-6.244470301,POINT (-6.244470301 53.32102573),18,Dublin 6
23191,23191,53.32103279,-6.245924869,POINT (-6.245924869 53.32103279),18,Dublin 6
23192,23192,53.3210411,-6.244898125,POINT (-6.244898125 53.3210411),18,Dublin 6
23193,23193,53.32107099,-6.245690289,POINT (-6.245690289 53.32107099),18,Dublin 6
23194,23194,53.32107155,-6.244811372,POINT (-6.244811372 53.32107155),18,Dublin 6
23195,23195,53.32107455,-6.244608846,POINT (-6.244608846 53.32107455),18,Dublin 6
23196,23196,53.32107867,-6.244527344,POINT (-6.244527344 53.32107867),18,Dublin 6
23197,23197,53.32109575,-6.246076065,POINT (-6.246076065 53.32109575),18,Dublin 6
23198,23198,53.32112819,-6.244969429,POINT (-6.244969429 53.32112819),18,Dublin 6
23199,23199,53.32113502,-6.246115996,POINT (-6.246115996 53.32113502),18,Dublin 6
23200,23200,53.32114453,-6.246040495,POINT (-6.246040495 53.32114453),18,Dublin 6
23201,23201,53.32114869,-6.24580511,POINT (-6.24580511 53.32114869),18,Dublin 6
23202,23202,53.32115638,-6.245357538,POINT (-6.245357538 53.32115638),18,Dublin 6
23203,23203,53.32115723,-6.244675656,POINT (-6.244675656 53.32115723),18,Dublin 6
23204,23204,53.3211726,-6.245822223,POINT (-6.245822223 53.3211726),18,Dublin 6
23205,23205,53.3211743,-6.245345913,POINT (-6.245345913 53.3211743),18,Dublin 6
23206,23206,53.3211743,-6.244863899,POINT (-6.244863899 53.3211743),18,Dublin 6
23207,23207,53.32121301,-6.2448412,POINT (-6.2448412 53.32121301),18,Dublin 6
23208,23208,53.32124261,-6.245873562,POINT (-6.245873562 53.32124261),18,Dublin 6
23209,23209,53.32125115,-6.244826821,POINT (-6.244826821 53.32125115),18,Dublin 6
23210,23210,53.32126482,-6.245006507,POINT (-6.245006507 53.32126482),18,Dublin 6
23211,23211,53.32129074,-6.24545542,POINT (-6.24545542 53.32129074),18,Dublin 6
23212,23212,53.32130759,-6.244959424,POINT (-6.244959424 53.32130759),18,Dublin 6
23213,23213,53.32132629,-6.246047544,POINT (-6.246047544 53.32132629),18,Dublin 6
23214,23214,53.32133996,-6.244938055,POINT (-6.244938055 53.32133996),18,Dublin 6
23215,23215,53.32135301,-6.245420694,POINT (-6.245420694 53.32135301),18,Dublin 6
23216,23216,53.32136608,-6.245533352,POINT (-6.245533352 53.32136608),18,Dublin 6
23217,23217,53.32137353,-6.24492418,POINT (-6.24492418 53.32137353),18,Dublin 6
23218,23218,53.32138607,-6.245437182,POINT (-6.245437182 53.32138607),18,Dublin 6
23219,23219,53.32141339,-6.245097776,POINT (-6.245097776 53.32141339),18,Dublin 6
23220,23220,53.32143201,-6.246143586,POINT (-6.246143586 53.32143201),18,Dublin 6
23221,23221,53.32145779,-6.246215821,POINT (-6.246215821 53.32145779),18,Dublin 6
23222,23222,53.32146292,-6.245671059,POINT (-6.245671059 53.32146292),18,Dublin 6
23223,23223,53.32146591,-6.245128771,POINT (-6.245128771 53.32146591),18,Dublin 6
23224,23224,53.32147004,-6.24607689,POINT (-6.24607689 53.32147004),18,Dublin 6
23225,23225,53.32148341,-6.245052141,POINT (-6.245052141 53.32148341),18,Dublin 6
23226,23226,53.32148853,-6.245556973,POINT (-6.245556973 53.32148853),18,Dublin 6
23227,23227,53.32148909,-6.245173728,POINT (-6.245173728 53.32148909),18,Dublin 6
23228,23228,53.32149107,-6.245251791,POINT (-6.245251791 53.32149107),18,Dublin 6
23229,23229,53.32149386,-6.245974931,POINT (-6.245974931 53.32149386),18,Dublin 6
23230,23230,53.32150739,-6.24510966,POINT (-6.24510966 53.32150739),18,Dublin 6
23231,23231,53.32152533,-6.245203916,POINT (-6.245203916 53.32152533),18,Dublin 6
23232,23232,53.32152765,-6.245767769,POINT (-6.245767769 53.32152765),18,Dublin 6
23233,23233,53.32155001,-6.24587071,POINT (-6.24587071 53.32155001),18,Dublin 6
23234,23234,53.32155632,-6.245370649,POINT (-6.245370649 53.32155632),18,Dublin 6
23235,23235,53.32158075,-6.245283166,POINT (-6.245283166 53.32158075),18,Dublin 6
23236,23236,53.32159321,-6.24584942,POINT (-6.24584942 53.32159321),18,Dublin 6
23237,23237,53.32162024,-6.245351345,POINT (-6.245351345 53.32162024),18,Dublin 6
23238,23238,53.32162533,-6.245511297,POINT (-6.245511297 53.32162533),18,Dublin 6
23239,23239,53.32163573,-6.245724849,POINT (-6.245724849 53.32163573),18,Dublin 6
23240,23240,53.32164394,-6.245391548,POINT (-6.245391548 53.32164394),18,Dublin 6
23241,23241,53.32165931,-6.245970536,POINT (-6.245970536 53.32165931),18,Dublin 6
23242,23242,53.32166785,-6.245867858,POINT (-6.245867858 53.32166785),18,Dublin 6
23243,23243,53.32167971,-6.245586912,POINT (-6.245586912 53.32167971),18,Dublin 6
23244,23244,53.32168322,-6.245785145,POINT (-6.245785145 53.32168322),18,Dublin 6
23245,23245,53.32170958,-6.245418873,POINT (-6.245418873 53.32170958),18,Dublin 6
23246,23246,53.32172998,-6.24551177,POINT (-6.24551177 53.32172998),18,Dublin 6
23247,23247,53.32174497,-6.245431719,POINT (-6.245431719 53.32174497),18,Dublin 6
23248,23248,53.31788612,-6.243336131,POINT (-6.243336131 53.31788612),18,Dublin 6
23249,23249,53.3179089,-6.243286693,POINT (-6.243286693 53.3179089),18,Dublin 6
23250,23250,53.3179576,-6.242930832,POINT (-6.242930832 53.3179576),18,Dublin 6
23251,23251,53.31801839,-6.243056766,POINT (-6.243056766 53.31801839),18,Dublin 6
23252,23252,53.31804781,-6.243393174,POINT (-6.243393174 53.31804781),18,Dublin 6
23253,23253,53.31809068,-6.243343954,POINT (-6.243343954 53.31809068),18,Dublin 6
23254,23254,53.31810929,-6.243442611,POINT (-6.243442611 53.31810929),18,Dublin 6
23255,23255,53.31811157,-6.24317641,POINT (-6.24317641 53.31811157),18,Dublin 6
23256,23256,53.31819355,-6.243275285,POINT (-6.243275285 53.31819355),18,Dublin 6
23257,23257,53.31820493,-6.242997675,POINT (-6.242997675 53.31820493),18,Dublin 6
23258,23258,53.31821404,-6.243138381,POINT (-6.243138381 53.31821404),18,Dublin 6
23259,23259,53.3182277,-6.243339934,POINT (-6.243339934 53.3182277),18,Dublin 6
23260,23260,53.31823163,-6.243226169,POINT (-6.243226169 53.31823163),18,Dublin 6
23261,23261,53.31823583,-6.243414243,POINT (-6.243414243 53.31823583),18,Dublin 6
23262,23262,53.31827325,-6.24314979,POINT (-6.24314979 53.31827325),18,Dublin 6
23263,23263,53.31828648,-6.243462204,POINT (-6.243462204 53.31828648),18,Dublin 6
23264,23264,53.31830057,-6.243263876,POINT (-6.243263876 53.31830057),18,Dublin 6
23265,23265,53.31831424,-6.243012886,POINT (-6.243012886 53.31831424),18,Dublin 6
23266,23266,53.31833297,-6.243422168,POINT (-6.243422168 53.31833297),18,Dublin 6
23267,23267,53.31835978,-6.243157396,POINT (-6.243157396 53.31835978),18,Dublin 6
23268,23268,53.31838989,-6.243100733,POINT (-6.243100733 53.31838989),18,Dublin 6
23269,23269,53.31842099,-6.243003932,POINT (-6.243003932 53.31842099),18,Dublin 6
23270,23270,53.31842633,-6.243285172,POINT (-6.243285172 53.31842633),18,Dublin 6
23271,23271,53.31846,-6.24306905,POINT (-6.24306905 53.31846),18,Dublin 6
23272,23272,53.31848895,-6.243172987,POINT (-6.243172987 53.31848895),18,Dublin 6
23273,23273,53.31850673,-6.243593747,POINT (-6.243593747 53.31850673),18,Dublin 6
23274,23274,53.31854879,-6.243107958,POINT (-6.243107958 53.31854879),18,Dublin 6
23275,23275,53.31857384,-6.243522472,POINT (-6.243522472 53.31857384),18,Dublin 6
23276,23276,53.31865157,-6.243158879,POINT (-6.243158879 53.31865157),18,Dublin 6
23277,23277,53.31866379,-6.243503896,POINT (-6.243503896 53.31866379),18,Dublin 6
23278,23278,53.31874462,-6.243088944,POINT (-6.243088944 53.31874462),18,Dublin 6
23279,23279,53.31881117,-6.243115944,POINT (-6.243115944 53.31881117),18,Dublin 6
23280,23280,53.31881294,-6.243503457,POINT (-6.243503457 53.31881294),18,Dublin 6
23281,23281,53.31883394,-6.243680671,POINT (-6.243680671 53.31883394),18,Dublin 6
23282,23282,53.31884572,-6.243259495,POINT (-6.243259495 53.31884572),18,Dublin 6
23283,23283,53.31885396,-6.243143416,POINT (-6.243143416 53.31885396),18,Dublin 6
23284,23284,53.31889183,-6.243680396,POINT (-6.243680396 53.31889183),18,Dublin 6
23285,23285,53.31891085,-6.243248665,POINT (-6.243248665 53.31891085),18,Dublin 6
23286,23286,53.31892306,-6.243378868,POINT (-6.243378868 53.31892306),18,Dublin 6
23287,23287,53.31893818,-6.243168804,POINT (-6.243168804 53.31893818),18,Dublin 6
23288,23288,53.31897284,-6.243309891,POINT (-6.243309891 53.31897284),18,Dublin 6
23289,23289,53.31899656,-6.243428273,POINT (-6.243428273 53.31899656),18,Dublin 6
23290,23290,53.31904065,-6.243503457,POINT (-6.243503457 53.31904065),18,Dublin 6
23291,23291,53.31905368,-6.243269961,POINT (-6.243269961 53.31905368),18,Dublin 6
23292,23292,53.31908037,-6.2435964,POINT (-6.2435964 53.31908037),18,Dublin 6
23293,23293,53.31913309,-6.243301136,POINT (-6.243301136 53.31913309),18,Dublin 6
23294,23294,53.31914768,-6.243609938,POINT (-6.243609938 53.31914768),18,Dublin 6
23295,23295,53.31914918,-6.243424387,POINT (-6.243424387 53.31914918),18,Dublin 6
23296,23296,53.31918866,-6.243489487,POINT (-6.243489487 53.31918866),18,Dublin 6
23297,23297,53.31925779,-6.243338907,POINT (-6.243338907 53.31925779),18,Dublin 6
23298,23298,53.3192752,-6.243518669,POINT (-6.243518669 53.3192752),18,Dublin 6
23299,23299,53.31932074,-6.243355145,POINT (-6.243355145 53.31932074),18,Dublin 6
23300,23300,53.31934549,-6.243809949,POINT (-6.243809949 53.31934549),18,Dublin 6
23301,23301,53.31938802,-6.243462235,POINT (-6.243462235 53.31938802),18,Dublin 6
23302,23302,53.31941355,-6.24380147,POINT (-6.24380147 53.31941355),18,Dublin 6
23303,23303,53.31951318,-6.243851383,POINT (-6.243851383 53.31951318),18,Dublin 6
23304,23304,53.31953289,-6.243577815,POINT (-6.243577815 53.31953289),18,Dublin 6
23305,23305,53.31956157,-6.243627964,POINT (-6.243627964 53.31956157),18,Dublin 6
23306,23306,53.31957438,-6.243844253,POINT (-6.243844253 53.31957438),18,Dublin 6
23307,23307,53.31959572,-6.243627964,POINT (-6.243627964 53.31959572),18,Dublin 6
23308,23308,53.31962276,-6.243718282,POINT (-6.243718282 53.31962276),18,Dublin 6
23309,23309,53.32011803,-6.243642225,POINT (-6.243642225 53.32011803),18,Dublin 6
23310,23310,53.32015729,-6.244084912,POINT (-6.244084912 53.32015729),18,Dublin 6
23311,23311,53.32018065,-6.243953585,POINT (-6.243953585 53.32018065),18,Dublin 6
23312,23312,53.32025702,-6.243948414,POINT (-6.243948414 53.32025702),18,Dublin 6
23313,23313,53.32029735,-6.24361608,POINT (-6.24361608 53.32029735),18,Dublin 6
23314,23314,53.32033863,-6.243582805,POINT (-6.243582805 53.32033863),18,Dublin 6
23315,23315,53.32038274,-6.243661239,POINT (-6.243661239 53.32038274),18,Dublin 6
23316,23316,53.32040551,-6.243777702,POINT (-6.243777702 53.32040551),18,Dublin 6
23317,23317,53.32044653,-6.244021487,POINT (-6.244021487 53.32044653),18,Dublin 6
23318,23318,53.32050314,-6.243931243,POINT (-6.243931243 53.32050314),18,Dublin 6
23319,23319,53.32052193,-6.244110929,POINT (-6.244110929 53.32052193),18,Dublin 6
23320,23320,53.32057316,-6.244016808,POINT (-6.244016808 53.32057316),18,Dublin 6
23321,23321,53.32061558,-6.244008705,POINT (-6.244008705 53.32061558),18,Dublin 6
23322,23322,53.32062269,-6.243891313,POINT (-6.243891313 53.32062269),18,Dublin 6
23323,23323,53.32063871,-6.244097835,POINT (-6.244097835 53.32063871),18,Dublin 6
23324,23324,53.32063977,-6.243837122,POINT (-6.243837122 53.32063977),18,Dublin 6
23325,23325,53.32066435,-6.244058781,POINT (-6.244058781 53.32066435),18,Dublin 6
23326,23326,53.32069105,-6.243933769,POINT (-6.243933769 53.32069105),18,Dublin 6
23327,23327,53.32071876,-6.244293921,POINT (-6.244293921 53.32071876),18,Dublin 6
23328,23328,53.32072587,-6.2441424,POINT (-6.2441424 53.32072587),18,Dublin 6
23329,23329,53.3207337,-6.244216459,POINT (-6.244216459 53.3207337),18,Dublin 6
23330,23330,53.32076857,-6.244194749,POINT (-6.244194749 53.32076857),18,Dublin 6
23331,23331,53.32076857,-6.244194749,POINT (-6.244194749 53.32076857),18,Dublin 6
23332,23332,53.32077298,-6.243968322,POINT (-6.243968322 53.32077298),18,Dublin 6
23333,23333,53.32080201,-6.244307728,POINT (-6.244307728 53.32080201),18,Dublin 6
23334,23334,53.32083104,-6.243936948,POINT (-6.243936948 53.32083104),18,Dublin 6
23335,23335,53.31781098,-6.242754291,POINT (-6.242754291 53.31781098),18,Dublin 6
23336,23336,53.31784077,-6.242490834,POINT (-6.242490834 53.31784077),18,Dublin 6
23337,23337,53.31976796,-6.242339674,POINT (-6.242339674 53.31976796),18,Dublin 6
23338,23338,53.31999991,-6.242498985,POINT (-6.242498985 53.31999991),18,Dublin 6
23339,23339,53.32007463,-6.242433624,POINT (-6.242433624 53.32007463),18,Dublin 6
23340,23340,53.32036552,-6.242628551,POINT (-6.242628551 53.32036552),18,Dublin 6
23341,23341,53.32038695,-6.242662621,POINT (-6.242662621 53.32038695),18,Dublin 6
23342,23342,53.32040263,-6.24269375,POINT (-6.24269375 53.32040263),18,Dublin 6
23343,23343,53.32043261,-6.242549754,POINT (-6.242549754 53.32043261),18,Dublin 6
23344,23344,53.32045447,-6.242753588,POINT (-6.242753588 53.32045447),18,Dublin 6
23345,23345,53.32046449,-6.242618206,POINT (-6.242618206 53.32046449),18,Dublin 6
23346,23346,53.32047451,-6.24271708,POINT (-6.24271708 53.32047451),18,Dublin 6
23347,23347,53.32051914,-6.242674488,POINT (-6.242674488 53.32051914),18,Dublin 6
23348,23348,53.32052005,-6.242593867,POINT (-6.242593867 53.32052005),18,Dublin 6
23349,23349,53.3205492,-6.242615163,POINT (-6.242615163 53.3205492),18,Dublin 6
23350,23350,53.31789884,-6.242558345,POINT (-6.242558345 53.31789884),18,Dublin 6
23351,23351,53.31791026,-6.242830348,POINT (-6.242830348 53.31791026),18,Dublin 6
23352,23352,53.31805639,-6.242663071,POINT (-6.242663071 53.31805639),18,Dublin 6
23353,23353,53.31808448,-6.242890671,POINT (-6.242890671 53.31808448),18,Dublin 6
23354,23354,53.3181074,-6.242638735,POINT (-6.242638735 53.3181074),18,Dublin 6
23355,23355,53.31815142,-6.242008927,POINT (-6.242008927 53.31815142),18,Dublin 6
23356,23356,53.31815509,-6.24277657,POINT (-6.24277657 53.31815509),18,Dublin 6
23357,23357,53.31819429,-6.241947606,POINT (-6.241947606 53.31819429),18,Dublin 6
23358,23358,53.31823454,-6.242628796,POINT (-6.242628796 53.31823454),18,Dublin 6
23359,23359,53.31830921,-6.242906855,POINT (-6.242906855 53.31830921),18,Dublin 6
23360,23360,53.31834156,-6.241961011,POINT (-6.241961011 53.31834156),18,Dublin 6
23361,23361,53.31835295,-6.242765699,POINT (-6.242765699 53.31835295),18,Dublin 6
23362,23362,53.31837737,-6.242735657,POINT (-6.242735657 53.31837737),18,Dublin 6
23363,23363,53.31841949,-6.242878264,POINT (-6.242878264 53.31841949),18,Dublin 6
23364,23364,53.31844113,-6.242709036,POINT (-6.242709036 53.31844113),18,Dublin 6
23365,23365,53.31845542,-6.24229034,POINT (-6.24229034 53.31845542),18,Dublin 6
23366,23366,53.31845815,-6.24209164,POINT (-6.24209164 53.31845815),18,Dublin 6
23367,23367,53.3184787,-6.242933406,POINT (-6.242933406 53.3184787),18,Dublin 6
23368,23368,53.31848111,-6.242629733,POINT (-6.242629733 53.31848111),18,Dublin 6
23369,23369,53.31848503,-6.242777108,POINT (-6.242777108 53.31848503),18,Dublin 6
23370,23370,53.31853432,-6.242851538,POINT (-6.242851538 53.31853432),18,Dublin 6
23371,23371,53.31858233,-6.242720889,POINT (-6.242720889 53.31858233),18,Dublin 6
23372,23372,53.31859888,-6.242510907,POINT (-6.242510907 53.31859888),18,Dublin 6
23373,23373,53.31861482,-6.242780911,POINT (-6.242780911 53.31861482),18,Dublin 6
23374,23374,53.3186345,-6.242678237,POINT (-6.242678237 53.3186345),18,Dublin 6
23375,23375,53.31864368,-6.24301067,POINT (-6.24301067 53.31864368),18,Dublin 6
23376,23376,53.31865701,-6.242753564,POINT (-6.242753564 53.31865701),18,Dublin 6
23377,23377,53.31865809,-6.242029463,POINT (-6.242029463 53.31865809),18,Dublin 6
23378,23378,53.3186623,-6.242466606,POINT (-6.242466606 53.3186623),18,Dublin 6
23379,23379,53.31866614,-6.242889014,POINT (-6.242889014 53.31866614),18,Dublin 6
23380,23380,53.31868542,-6.242636402,POINT (-6.242636402 53.31868542),18,Dublin 6
23381,23381,53.31872123,-6.242851007,POINT (-6.242851007 53.31872123),18,Dublin 6
23382,23382,53.3187469,-6.242090309,POINT (-6.242090309 53.3187469),18,Dublin 6
23383,23383,53.31875538,-6.242726149,POINT (-6.242726149 53.31875538),18,Dublin 6
23384,23384,53.31876284,-6.242955843,POINT (-6.242955843 53.31876284),18,Dublin 6
23385,23385,53.31876739,-6.242499498,POINT (-6.242499498 53.31876739),18,Dublin 6
23386,23386,53.31877527,-6.242824541,POINT (-6.242824541 53.31877527),18,Dublin 6
23387,23387,53.31881977,-6.242196789,POINT (-6.242196789 53.31881977),18,Dublin 6
23388,23388,53.31884937,-6.242651613,POINT (-6.242651613 53.31884937),18,Dublin 6
23389,23389,53.3188562,-6.242723868,POINT (-6.242723868 53.3188562),18,Dublin 6
23390,23390,53.31885671,-6.2429258,POINT (-6.2429258 53.31885671),18,Dublin 6
23391,23391,53.31885743,-6.242797753,POINT (-6.242797753 53.31885743),18,Dublin 6
23392,23392,53.31885927,-6.24227741,POINT (-6.24227741 53.31885927),18,Dublin 6
23393,23393,53.31889036,-6.242090309,POINT (-6.242090309 53.31889036),18,Dublin 6
23394,23394,53.31890336,-6.242200631,POINT (-6.242200631 53.31890336),18,Dublin 6
23395,23395,53.31893038,-6.242712943,POINT (-6.242712943 53.31893038),18,Dublin 6
23396,23396,53.31893363,-6.24229034,POINT (-6.24229034 53.31893363),18,Dublin 6
23397,23397,53.31893649,-6.242837397,POINT (-6.242837397 53.31893649),18,Dublin 6
23398,23398,53.31896323,-6.242959646,POINT (-6.242959646 53.31896323),18,Dublin 6
23399,23399,53.31896778,-6.243077535,POINT (-6.243077535 53.31896778),18,Dublin 6
23400,23400,53.31897626,-6.242163324,POINT (-6.242163324 53.31897626),18,Dublin 6
23401,23401,53.31899085,-6.242847078,POINT (-6.242847078 53.31899085),18,Dublin 6
23402,23402,53.31899109,-6.242443562,POINT (-6.242443562 53.31899109),18,Dublin 6
23403,23403,53.31899802,-6.242268531,POINT (-6.242268531 53.31899802),18,Dublin 6
23404,23404,53.31901955,-6.243148528,POINT (-6.243148528 53.31901955),18,Dublin 6
23405,23405,53.3190361,-6.242746685,POINT (-6.242746685 53.3190361),18,Dublin 6
23406,23406,53.31903786,-6.242200631,POINT (-6.242200631 53.31903786),18,Dublin 6
23407,23407,53.31904108,-6.24286646,POINT (-6.24286646 53.31904108),18,Dublin 6
23408,23408,53.31904521,-6.242347383,POINT (-6.242347383 53.31904521),18,Dublin 6
23409,23409,53.31909758,-6.242419638,POINT (-6.242419638 53.31909758),18,Dublin 6
23410,23410,53.31910563,-6.243083036,POINT (-6.243083036 53.31910563),18,Dublin 6
23411,23411,53.31910669,-6.243168804,POINT (-6.243168804 53.31910669),18,Dublin 6
23412,23412,53.31910669,-6.242948237,POINT (-6.242948237 53.31910669),18,Dublin 6
23413,23413,53.31917045,-6.24226372,POINT (-6.24226372 53.31917045),18,Dublin 6
23414,23414,53.31917956,-6.242651613,POINT (-6.242651613 53.31917956),18,Dublin 6
23415,23415,53.31918852,-6.243189245,POINT (-6.243189245 53.31918852),18,Dublin 6
23416,23416,53.31920224,-6.242161414,POINT (-6.242161414 53.31920224),18,Dublin 6
23417,23417,53.31920374,-6.243059942,POINT (-6.243059942 53.31920374),18,Dublin 6
23418,23418,53.31924044,-6.242709734,POINT (-6.242709734 53.31924044),18,Dublin 6
23419,23419,53.3192547,-6.243214439,POINT (-6.243214439 53.3192547),18,Dublin 6
23420,23420,53.31927213,-6.242181805,POINT (-6.242181805 53.31927213),18,Dublin 6
23421,23421,53.31935262,-6.243252467,POINT (-6.243252467 53.31935262),18,Dublin 6
23422,23422,53.31940786,-6.242758056,POINT (-6.242758056 53.31940786),18,Dublin 6
23423,23423,53.31942494,-6.243002866,POINT (-6.243002866 53.31942494),18,Dublin 6
23424,23424,53.31942494,-6.242294581,POINT (-6.242294581 53.31942494),18,Dublin 6
23425,23425,53.31944771,-6.243036142,POINT (-6.243036142 53.31944771),18,Dublin 6
23426,23426,53.31947191,-6.243045649,POINT (-6.243045649 53.31947191),18,Dublin 6
23427,23427,53.319512,-6.242995367,POINT (-6.242995367 53.319512),18,Dublin 6
23428,23428,53.31952314,-6.242282697,POINT (-6.242282697 53.31952314),18,Dublin 6
23429,23429,53.31958149,-6.242334986,POINT (-6.242334986 53.31958149),18,Dublin 6
23430,23430,53.31965406,-6.242762637,POINT (-6.242762637 53.31965406),18,Dublin 6
23431,23431,53.31968709,-6.242341096,POINT (-6.242341096 53.31968709),18,Dublin 6
23432,23432,53.31970271,-6.242449266,POINT (-6.242449266 53.31970271),18,Dublin 6
23433,23433,53.31971068,-6.242731715,POINT (-6.242731715 53.31971068),18,Dublin 6
23434,23434,53.31971759,-6.243298547,POINT (-6.243298547 53.31971759),18,Dublin 6
23435,23435,53.31971954,-6.242594057,POINT (-6.242594057 53.31971954),18,Dublin 6
23436,23436,53.31973994,-6.242393723,POINT (-6.242393723 53.31973994),18,Dublin 6
23437,23437,53.31976224,-6.242646347,POINT (-6.242646347 53.31976224),18,Dublin 6
23438,23438,53.31976672,-6.242920049,POINT (-6.242920049 53.31976672),18,Dublin 6
23439,23439,53.31977133,-6.242716514,POINT (-6.242716514 53.31977133),18,Dublin 6
23440,23440,53.31979785,-6.242421674,POINT (-6.242421674 53.31979785),18,Dublin 6
23441,23441,53.31986182,-6.243356968,POINT (-6.243356968 53.31986182),18,Dublin 6
23442,23442,53.31988803,-6.242502018,POINT (-6.242502018 53.31988803),18,Dublin 6
23443,23443,53.31992306,-6.242922055,POINT (-6.242922055 53.31992306),18,Dublin 6
23444,23444,53.31994583,-6.243135967,POINT (-6.243135967 53.31994583),18,Dublin 6
23445,23445,53.31994725,-6.242988606,POINT (-6.242988606 53.31994725),18,Dublin 6
23446,23446,53.31997856,-6.242548898,POINT (-6.242548898 53.31997856),18,Dublin 6
23447,23447,53.31998852,-6.243064663,POINT (-6.243064663 53.31998852),18,Dublin 6
23448,23448,53.32016215,-6.243366516,POINT (-6.243366516 53.32016215),18,Dublin 6
23449,23449,53.32018777,-6.243425936,POINT (-6.243425936 53.32018777),18,Dublin 6
23450,23450,53.32023616,-6.243511501,POINT (-6.243511501 53.32023616),18,Dublin 6
23451,23451,53.3208225,-6.243620358,POINT (-6.243620358 53.3208225),18,Dublin 6
23452,23452,53.31872641,-6.241516074,POINT (-6.241516074 53.31872641),18,Dublin 6
23453,23453,53.318818,-6.241492116,POINT (-6.241492116 53.318818),18,Dublin 6
23454,23454,53.31886782,-6.241598727,POINT (-6.241598727 53.31886782),18,Dublin 6
23455,23455,53.31889145,-6.241653356,POINT (-6.241653356 53.31889145),18,Dublin 6
23456,23456,53.31891039,-6.241615245,POINT (-6.241615245 53.31891039),18,Dublin 6
23457,23457,53.31905803,-6.241563899,POINT (-6.241563899 53.31905803),18,Dublin 6
23458,23458,53.31911808,-6.241614949,POINT (-6.241614949 53.31911808),18,Dublin 6
23459,23459,53.31927975,-6.241782276,POINT (-6.241782276 53.31927975),18,Dublin 6
23460,23460,53.31941406,-6.241728564,POINT (-6.241728564 53.31941406),18,Dublin 6
23461,23461,53.31941925,-6.242059278,POINT (-6.242059278 53.31941925),18,Dublin 6
23462,23462,53.31944202,-6.241683744,POINT (-6.241683744 53.31944202),18,Dublin 6
23463,23463,53.31947191,-6.241743164,POINT (-6.241743164 53.31947191),18,Dublin 6
23464,23464,53.31949183,-6.241947568,POINT (-6.241947568 53.31949183),18,Dublin 6
23465,23465,53.31956868,-6.242026003,POINT (-6.242026003 53.31956868),18,Dublin 6
23466,23466,53.31960142,-6.242078292,POINT (-6.242078292 53.31960142),18,Dublin 6
23467,23467,53.31968287,-6.242135533,POINT (-6.242135533 53.31968287),18,Dublin 6
23468,23468,53.31970695,-6.242220329,POINT (-6.242220329 53.31970695),18,Dublin 6
23469,23469,53.31976935,-6.242137712,POINT (-6.242137712 53.31976935),18,Dublin 6
23470,23470,53.31977758,-6.24223649,POINT (-6.24223649 53.31977758),18,Dublin 6
23471,23471,53.31980493,-6.2420878,POINT (-6.2420878 53.31980493),18,Dublin 6
23472,23472,53.3199259,-6.242033133,POINT (-6.242033133 53.3199259),18,Dublin 6
