Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
128912,128912,53.37196001,-6.272510424,POINT (-6.272510424 53.37196001),22,Dublin 9
128913,128913,53.37196342,-6.27254465,POINT (-6.27254465 53.37196342),22,Dublin 9
128914,128914,53.37196427,-6.271885802,POINT (-6.271885802 53.37196427),22,Dublin 9
128915,128915,53.37196854,-6.271828758,POINT (-6.271828758 53.37196854),22,Dublin 9
128916,128916,53.37196939,-6.271947123,POINT (-6.271947123 53.37196939),22,Dublin 9
128917,128917,53.37196939,-6.271710394,POINT (-6.271710394 53.37196939),22,Dublin 9
128918,128918,53.37197024,-6.272273695,POINT (-6.272273695 53.37197024),22,Dublin 9
128919,128919,53.37197451,-6.272415352,POINT (-6.272415352 53.37197451),22,Dublin 9
128920,128920,53.37197706,-6.271634812,POINT (-6.271634812 53.37197706),22,Dublin 9
128921,128921,53.37198133,-6.272553206,POINT (-6.272553206 53.37198133),22,Dublin 9
128922,128922,53.37198133,-6.272055505,POINT (-6.272055505 53.37198133),22,Dublin 9
128923,128923,53.37198133,-6.271999888,POINT (-6.271999888 53.37198133),22,Dublin 9
128924,128924,53.37198303,-6.272517554,POINT (-6.272517554 53.37198303),22,Dublin 9
128925,128925,53.37198389,-6.272731466,POINT (-6.272731466 53.37198389),22,Dublin 9
128926,128926,53.37198389,-6.271935714,POINT (-6.271935714 53.37198389),22,Dublin 9
128927,128927,53.37198815,-6.271884376,POINT (-6.271884376 53.37198815),22,Dublin 9
128928,128928,53.371989,-6.272603119,POINT (-6.272603119 53.371989),22,Dublin 9
128929,128929,53.37199071,-6.271988479,POINT (-6.271988479 53.37199071),22,Dublin 9
128930,128930,53.37199412,-6.272051227,POINT (-6.272051227 53.37199412),22,Dublin 9
128931,128931,53.37199668,-6.271999888,POINT (-6.271999888 53.37199668),22,Dublin 9
128932,128932,53.37201033,-6.271987053,POINT (-6.271987053 53.37201033),22,Dublin 9
128933,128933,53.37201203,-6.272045522,POINT (-6.272045522 53.37201203),22,Dublin 9
128934,128934,53.37201544,-6.271667612,POINT (-6.271667612 53.37201544),22,Dublin 9
128935,128935,53.3720163,-6.271756028,POINT (-6.271756028 53.3720163),22,Dublin 9
128936,128936,53.37202141,-6.271703264,POINT (-6.271703264 53.37202141),22,Dublin 9
128937,128937,53.37202227,-6.271801663,POINT (-6.271801663 53.37202227),22,Dublin 9
128938,128938,53.37202568,-6.271861558,POINT (-6.271861558 53.37202568),22,Dublin 9
128939,128939,53.37203165,-6.271661907,POINT (-6.271661907 53.37203165),22,Dublin 9
128940,128940,53.37203335,-6.272859813,POINT (-6.272859813 53.37203335),22,Dublin 9
128941,128941,53.37203335,-6.271967088,POINT (-6.271967088 53.37203335),22,Dublin 9
128942,128942,53.37203335,-6.271915749,POINT (-6.271915749 53.37203335),22,Dublin 9
128943,128943,53.37203932,-6.272017001,POINT (-6.272017001 53.37203932),22,Dublin 9
128944,128944,53.37205481,-6.271855854,POINT (-6.271855854 53.37205481),22,Dublin 9
128945,128945,53.37205481,-6.271730834,POINT (-6.271730834 53.37205481),22,Dublin 9
128946,128946,53.37206511,-6.272419701,POINT (-6.272419701 53.37206511),22,Dublin 9
128947,128947,53.37212882,-6.271856406,POINT (-6.271856406 53.37212882),22,Dublin 9
128948,128948,53.37216563,-6.272890175,POINT (-6.272890175 53.37216563),22,Dublin 9
128949,128949,53.37216775,-6.272281938,POINT (-6.272281938 53.37216775),22,Dublin 9
128950,128950,53.37218243,-6.272047529,POINT (-6.272047529 53.37218243),22,Dublin 9
128951,128951,53.37218695,-6.272941651,POINT (-6.272941651 53.37218695),22,Dublin 9
128952,128952,53.37219975,-6.272135917,POINT (-6.272135917 53.37219975),22,Dublin 9
128953,128953,53.37221254,-6.272360525,POINT (-6.272360525 53.37221254),22,Dublin 9
128954,128954,53.37225945,-6.272506698,POINT (-6.272506698 53.37225945),22,Dublin 9
128955,128955,53.37229143,-6.272367655,POINT (-6.272367655 53.37229143),22,Dublin 9
137508,137508,53.36624637,-6.267997988,POINT (-6.267997988 53.36624637),22,Dublin 9
137511,137511,53.36632314,-6.268409174,POINT (-6.268409174 53.36632314),22,Dublin 9
137515,137515,53.36641765,-6.268910084,POINT (-6.268910084 53.36641765),22,Dublin 9
137519,137519,53.36651183,-6.269311169,POINT (-6.269311169 53.36651183),22,Dublin 9
137521,137521,53.36656908,-6.268302218,POINT (-6.268302218 53.36656908),22,Dublin 9
137524,137524,53.36660349,-6.269771317,POINT (-6.269771317 53.36660349),22,Dublin 9
137525,137525,53.36660604,-6.268021756,POINT (-6.268021756 53.36660604),22,Dublin 9
137526,137526,53.36662452,-6.268109698,POINT (-6.268109698 53.36662452),22,Dublin 9
137527,137527,53.36666717,-6.268276074,POINT (-6.268276074 53.36666717),22,Dublin 9
137528,137528,53.36668212,-6.270234039,POINT (-6.270234039 53.36668212),22,Dublin 9
137529,137529,53.36668212,-6.268347378,POINT (-6.268347378 53.36668212),22,Dublin 9
137530,137530,53.36671875,-6.269107437,POINT (-6.269107437 53.36671875),22,Dublin 9
137531,137531,53.3667415,-6.269625579,POINT (-6.269625579 53.3667415),22,Dublin 9
137532,137532,53.36678414,-6.269269059,POINT (-6.269269059 53.36678414),22,Dublin 9
137533,137533,53.36678983,-6.268988597,POINT (-6.268988597 53.36678983),22,Dublin 9
137534,137534,53.36687899,-6.270271117,POINT (-6.270271117 53.36687899),22,Dublin 9
137535,137535,53.36689378,-6.270202665,POINT (-6.270202665 53.36689378),22,Dublin 9
137536,137536,53.36702954,-6.270069517,POINT (-6.270069517 53.36702954),22,Dublin 9
137537,137537,53.36830249,-6.268292457,POINT (-6.268292457 53.36830249),22,Dublin 9
137538,137538,53.36835082,-6.268252052,POINT (-6.268252052 53.36835082),22,Dublin 9
137539,137539,53.36836748,-6.268779487,POINT (-6.268779487 53.36836748),22,Dublin 9
137540,137540,53.36837462,-6.268841236,POINT (-6.268841236 53.36837462),22,Dublin 9
137541,137541,53.36842889,-6.269051868,POINT (-6.269051868 53.36842889),22,Dublin 9
137542,137542,53.36850506,-6.26809756,POINT (-6.26809756 53.36850506),22,Dublin 9
137543,137543,53.36854947,-6.268438528,POINT (-6.268438528 53.36854947),22,Dublin 9
137544,137544,53.36858538,-6.26780046,POINT (-6.26780046 53.36858538),22,Dublin 9
137545,137545,53.36860491,-6.268803207,POINT (-6.268803207 53.36860491),22,Dublin 9
137546,137546,53.36867314,-6.268703382,POINT (-6.268703382 53.36867314),22,Dublin 9
137547,137547,53.36880614,-6.268177182,POINT (-6.268177182 53.36880614),22,Dublin 9
137548,137548,53.36885439,-6.268429812,POINT (-6.268429812 53.36885439),22,Dublin 9
137549,137549,53.36886008,-6.268468792,POINT (-6.268468792 53.36886008),22,Dublin 9
137550,137550,53.36886229,-6.26837208,POINT (-6.26837208 53.36886229),22,Dublin 9
137551,137551,53.36886576,-6.268536293,POINT (-6.268536293 53.36886576),22,Dublin 9
137552,137552,53.36887202,-6.268649428,POINT (-6.268649428 53.36887202),22,Dublin 9
137553,137553,53.36887941,-6.26846689,POINT (-6.26846689 53.36887941),22,Dublin 9
137554,137554,53.36889533,-6.268541997,POINT (-6.268541997 53.36889533),22,Dublin 9
137555,137555,53.36890215,-6.268645625,POINT (-6.268645625 53.36890215),22,Dublin 9
137556,137556,53.36894253,-6.26862566,POINT (-6.26862566 53.36894253),22,Dublin 9
137557,137557,53.36896003,-6.267800404,POINT (-6.267800404 53.36896003),22,Dublin 9
137558,137558,53.36896536,-6.268155791,POINT (-6.268155791 53.36896536),22,Dublin 9
137559,137559,53.36897919,-6.268250706,POINT (-6.268250706 53.36897919),22,Dublin 9
137560,137560,53.36898597,-6.268078545,POINT (-6.268078545 53.36898597),22,Dublin 9
137561,137561,53.36900018,-6.267888402,POINT (-6.267888402 53.36900018),22,Dublin 9
137562,137562,53.36900507,-6.268471644,POINT (-6.268471644 53.36900507),22,Dublin 9
137563,137563,53.36901076,-6.268528687,POINT (-6.268528687 53.36901076),22,Dublin 9
137564,137564,53.36902009,-6.268219965,POINT (-6.268219965 53.36902009),22,Dublin 9
137565,137565,53.36902782,-6.268469742,POINT (-6.268469742 53.36902782),22,Dublin 9
137566,137566,53.36906577,-6.268454721,POINT (-6.268454721 53.36906577),22,Dublin 9
137567,137567,53.3690799,-6.268386286,POINT (-6.268386286 53.3690799),22,Dublin 9
137568,137568,53.36910634,-6.26838486,POINT (-6.26838486 53.36910634),22,Dublin 9
137609,137609,53.36620559,-6.267297248,POINT (-6.267297248 53.36620559),22,Dublin 9
137610,137610,53.36621509,-6.267525006,POINT (-6.267525006 53.36621509),22,Dublin 9
137611,137611,53.36637858,-6.267325355,POINT (-6.267325355 53.36637858),22,Dublin 9
137612,137612,53.36640598,-6.267569815,POINT (-6.267569815 53.36640598),22,Dublin 9
137613,137613,53.36643544,-6.267325355,POINT (-6.267325355 53.36643544),22,Dublin 9
137614,137614,53.36648804,-6.26723266,POINT (-6.26723266 53.36648804),22,Dublin 9
137615,137615,53.3665179,-6.267427557,POINT (-6.267427557 53.3665179),22,Dublin 9
137616,137616,53.36652785,-6.267505991,POINT (-6.267505991 53.36652785),22,Dublin 9
137617,137617,53.36653069,-6.2671875,POINT (-6.2671875 53.36653069),22,Dublin 9
137618,137618,53.36655024,-6.26717059,POINT (-6.26717059 53.36655024),22,Dublin 9
137619,137619,53.3665577,-6.26729921,POINT (-6.26729921 53.3665577),22,Dublin 9
137620,137620,53.36658471,-6.267593933,POINT (-6.267593933 53.36658471),22,Dublin 9
137621,137621,53.36659751,-6.267401412,POINT (-6.267401412 53.36659751),22,Dublin 9
137622,137622,53.36660035,-6.267541643,POINT (-6.267541643 53.36660035),22,Dublin 9
137623,137623,53.36747456,-6.267423738,POINT (-6.267423738 53.36747456),22,Dublin 9
137624,137624,53.36752238,-6.267389963,POINT (-6.267389963 53.36752238),22,Dublin 9
137625,137625,53.36753603,-6.267378555,POINT (-6.267378555 53.36753603),22,Dublin 9
137626,137626,53.36756332,-6.267370949,POINT (-6.267370949 53.36756332),22,Dublin 9
137627,137627,53.36759966,-6.267474839,POINT (-6.267474839 53.36759966),22,Dublin 9
137628,137628,53.36760037,-6.267397593,POINT (-6.267397593 53.36760037),22,Dublin 9
137629,137629,53.3676153,-6.267567534,POINT (-6.267567534 53.3676153),22,Dublin 9
137630,137630,53.36761743,-6.26752594,POINT (-6.26752594 53.36761743),22,Dublin 9
137631,137631,53.36763022,-6.267656664,POINT (-6.267656664 53.36763022),22,Dublin 9
137632,137632,53.36763611,-6.267783561,POINT (-6.267783561 53.36763611),22,Dublin 9
137633,137633,53.36766861,-6.267673301,POINT (-6.267673301 53.36766861),22,Dublin 9
137634,137634,53.36770188,-6.267648489,POINT (-6.267648489 53.36770188),22,Dublin 9
137635,137635,53.36783991,-6.267577041,POINT (-6.267577041 53.36783991),22,Dublin 9
137636,137636,53.3680594,-6.266944813,POINT (-6.266944813 53.3680594),22,Dublin 9
137637,137637,53.36807859,-6.267124261,POINT (-6.267124261 53.36807859),22,Dublin 9
137638,137638,53.36811271,-6.26731084,POINT (-6.26731084 53.36811271),22,Dublin 9
137639,137639,53.36820369,-6.267609128,POINT (-6.267609128 53.36820369),22,Dublin 9
137640,137640,53.36820866,-6.267632896,POINT (-6.267632896 53.36820866),22,Dublin 9
137641,137641,53.36821435,-6.267694693,POINT (-6.267694693 53.36821435),22,Dublin 9
137642,137642,53.36826339,-6.267617447,POINT (-6.267617447 53.36826339),22,Dublin 9
137643,137643,53.36834869,-6.266841422,POINT (-6.266841422 53.36834869),22,Dublin 9
137644,137644,53.3683892,-6.267188435,POINT (-6.267188435 53.3683892),22,Dublin 9
137645,137645,53.36847805,-6.267098116,POINT (-6.267098116 53.36847805),22,Dublin 9
137646,137646,53.36851498,-6.267268567,POINT (-6.267268567 53.36851498),22,Dublin 9
137647,137647,53.36851501,-6.267437998,POINT (-6.267437998 53.36851501),22,Dublin 9
137648,137648,53.36866953,-6.266802205,POINT (-6.266802205 53.36866953),22,Dublin 9
137649,137649,53.36870592,-6.267366695,POINT (-6.267366695 53.36870592),22,Dublin 9
137650,137650,53.36872355,-6.266734466,POINT (-6.266734466 53.36872355),22,Dublin 9
137651,137651,53.36874431,-6.267584171,POINT (-6.267584171 53.36874431),22,Dublin 9
137652,137652,53.36885874,-6.267369071,POINT (-6.267369071 53.36885874),22,Dublin 9
137653,137653,53.36889698,-6.266743974,POINT (-6.266743974 53.36889698),22,Dublin 9
137654,137654,53.36903558,-6.26670951,POINT (-6.26670951 53.36903558),22,Dublin 9
137655,137655,53.36907183,-6.266690496,POINT (-6.266690496 53.36907183),22,Dublin 9
137656,137656,53.36908036,-6.266844988,POINT (-6.266844988 53.36908036),22,Dublin 9
137657,137657,53.36913011,-6.267087421,POINT (-6.267087421 53.36913011),22,Dublin 9
137875,137875,53.36618346,-6.266600158,POINT (-6.266600158 53.36618346),22,Dublin 9
137876,137876,53.36619228,-6.265991223,POINT (-6.265991223 53.36619228),22,Dublin 9
137877,137877,53.3661991,-6.267080271,POINT (-6.267080271 53.3661991),22,Dublin 9
137878,137878,53.36620365,-6.266194677,POINT (-6.266194677 53.36620365),22,Dublin 9
137879,137879,53.36620479,-6.266918649,POINT (-6.266918649 53.36620479),22,Dublin 9
137880,137880,53.36628298,-6.266236508,POINT (-6.266236508 53.36628298),22,Dublin 9
137881,137881,53.36630857,-6.266367232,POINT (-6.266367232 53.36630857),22,Dublin 9
137882,137882,53.36640025,-6.266888431,POINT (-6.266888431 53.36640025),22,Dublin 9
137883,137883,53.36642429,-6.265797276,POINT (-6.265797276 53.36642429),22,Dublin 9
137884,137884,53.36642656,-6.266352971,POINT (-6.266352971 53.36642656),22,Dublin 9
137885,137885,53.36643225,-6.266231755,POINT (-6.266231755 53.36643225),22,Dublin 9
137886,137886,53.36643907,-6.265911362,POINT (-6.265911362 53.36643907),22,Dublin 9
137887,137887,53.3664553,-6.266879835,POINT (-6.266879835 53.3664553),22,Dublin 9
137888,137888,53.36646295,-6.266090098,POINT (-6.266090098 53.36646295),22,Dublin 9
137889,137889,53.36649707,-6.266808841,POINT (-6.266808841 53.36649707),22,Dublin 9
137890,137890,53.36649821,-6.266711868,POINT (-6.266711868 53.36649821),22,Dublin 9
137891,137891,53.36650958,-6.265390368,POINT (-6.265390368 53.36650958),22,Dublin 9
137892,137892,53.36652323,-6.265782065,POINT (-6.265782065 53.36652323),22,Dublin 9
137893,137893,53.36653347,-6.265671781,POINT (-6.265671781 53.36653347),22,Dublin 9
137894,137894,53.36655024,-6.267089778,POINT (-6.267089778 53.36655024),22,Dublin 9
137895,137895,53.36656759,-6.265666077,POINT (-6.265666077 53.36656759),22,Dublin 9
137896,137896,53.36656872,-6.266227001,POINT (-6.266227001 53.36656872),22,Dublin 9
137897,137897,53.36657157,-6.266319696,POINT (-6.266319696 53.36657157),22,Dublin 9
137898,137898,53.36660739,-6.265854319,POINT (-6.265854319 53.36660739),22,Dublin 9
137899,137899,53.36660739,-6.265755444,POINT (-6.265755444 53.36660739),22,Dublin 9
137900,137900,53.3666108,-6.265652767,POINT (-6.265652767 53.3666108),22,Dublin 9
137901,137901,53.366629,-6.265719317,POINT (-6.265719317 53.366629),22,Dublin 9
137902,137902,53.36664187,-6.265374325,POINT (-6.265374325 53.36664187),22,Dublin 9
137903,137903,53.36664265,-6.26694004,POINT (-6.26694004 53.36664265),22,Dublin 9
137904,137904,53.36664378,-6.265761149,POINT (-6.265761149 53.36664378),22,Dublin 9
137905,137905,53.36664947,-6.265641358,POINT (-6.265641358 53.36664947),22,Dublin 9
137906,137906,53.36664976,-6.266835461,POINT (-6.266835461 53.36664976),22,Dublin 9
137907,137907,53.36665039,-6.265451333,POINT (-6.265451333 53.36665039),22,Dublin 9
137908,137908,53.36669239,-6.26671569,POINT (-6.26671569 53.36669239),22,Dublin 9
137909,137909,53.36669239,-6.264997978,POINT (-6.264997978 53.36669239),22,Dublin 9
137910,137910,53.36669595,-6.265714583,POINT (-6.265714583 53.36669595),22,Dublin 9
137911,137911,53.36670092,-6.265807278,POINT (-6.265807278 53.36670092),22,Dublin 9
137912,137912,53.36670092,-6.265631395,POINT (-6.265631395 53.36670092),22,Dublin 9
137913,137913,53.36670519,-6.266351564,POINT (-6.266351564 53.36670519),22,Dublin 9
137914,137914,53.36670519,-6.265498294,POINT (-6.265498294 53.36670519),22,Dublin 9
137915,137915,53.36670732,-6.265857191,POINT (-6.265857191 53.36670732),22,Dublin 9
137916,137916,53.36670945,-6.266239855,POINT (-6.266239855 53.36670945),22,Dublin 9
137917,137917,53.36671087,-6.266785805,POINT (-6.266785805 53.36671087),22,Dublin 9
137918,137918,53.36671372,-6.26693792,POINT (-6.26693792 53.36671372),22,Dublin 9
137919,137919,53.36671727,-6.26498966,POINT (-6.26498966 53.36671727),22,Dublin 9
137920,137920,53.36672011,-6.265514932,POINT (-6.265514932 53.36672011),22,Dublin 9
137921,137921,53.36672154,-6.265418671,POINT (-6.265418671 53.36672154),22,Dublin 9
137922,137922,53.36672509,-6.265623076,POINT (-6.265623076 53.36672509),22,Dublin 9
137923,137923,53.36673646,-6.266889196,POINT (-6.266889196 53.36673646),22,Dublin 9
137924,137924,53.36674002,-6.265465019,POINT (-6.265465019 53.36674002),22,Dublin 9
137925,137925,53.36674499,-6.26624342,POINT (-6.26624342 53.36674499),22,Dublin 9
137926,137926,53.36674499,-6.265532758,POINT (-6.265532758 53.36674499),22,Dublin 9
137927,137927,53.36675068,-6.265090673,POINT (-6.265090673 53.36675068),22,Dublin 9
137928,137928,53.3667521,-6.265121572,POINT (-6.265121572 53.3667521),22,Dublin 9
137929,137929,53.36675708,-6.265153659,POINT (-6.265153659 53.36675708),22,Dublin 9
137930,137930,53.36677058,-6.266216087,POINT (-6.266216087 53.36677058),22,Dublin 9
137931,137931,53.36677698,-6.266898703,POINT (-6.266898703 53.36677698),22,Dublin 9
137932,137932,53.3667784,-6.266962877,POINT (-6.266962877 53.3667784),22,Dublin 9
137933,137933,53.36678551,-6.265327165,POINT (-6.265327165 53.36678551),22,Dublin 9
137934,137934,53.36680257,-6.265703887,POINT (-6.265703887 53.36680257),22,Dublin 9
137935,137935,53.36680399,-6.265350933,POINT (-6.265350933 53.36680399),22,Dublin 9
137936,137936,53.36680825,-6.265525627,POINT (-6.265525627 53.36680825),22,Dublin 9
137937,137937,53.3668153,-6.26574778,POINT (-6.26574778 53.3668153),22,Dublin 9
137938,137938,53.36681678,-6.265590989,POINT (-6.265590989 53.36681678),22,Dublin 9
137939,137939,53.36681678,-6.265442439,POINT (-6.265442439 53.36681678),22,Dublin 9
137940,137940,53.3668246,-6.265524439,POINT (-6.265524439 53.3668246),22,Dublin 9
137941,137941,53.366831,-6.266884442,POINT (-6.266884442 53.366831),22,Dublin 9
137942,137942,53.36683313,-6.265564845,POINT (-6.265564845 53.36683313),22,Dublin 9
137943,137943,53.36684237,-6.266195884,POINT (-6.266195884 53.36684237),22,Dublin 9
137944,137944,53.36684593,-6.265562468,POINT (-6.265562468 53.36684593),22,Dublin 9
137945,137945,53.36686441,-6.265555337,POINT (-6.265555337 53.36686441),22,Dublin 9
137946,137946,53.36687294,-6.26539015,POINT (-6.26539015 53.36687294),22,Dublin 9
137947,137947,53.36688644,-6.266189942,POINT (-6.266189942 53.36688644),22,Dublin 9
137948,137948,53.36689782,-6.265613569,POINT (-6.265613569 53.36689782),22,Dublin 9
137949,137949,53.36689924,-6.265519685,POINT (-6.265519685 53.36689924),22,Dublin 9
137950,137950,53.36695752,-6.265537511,POINT (-6.265537511 53.36695752),22,Dublin 9
137951,137951,53.36702647,-6.266408608,POINT (-6.266408608 53.36702647),22,Dublin 9
137952,137952,53.3670286,-6.265438874,POINT (-6.265438874 53.3670286),22,Dublin 9
137953,137953,53.36702931,-6.266351564,POINT (-6.266351564 53.36702931),22,Dublin 9
137954,137954,53.36703856,-6.265474526,POINT (-6.265474526 53.36703856),22,Dublin 9
137955,137955,53.36704353,-6.265519685,POINT (-6.265519685 53.36704353),22,Dublin 9
137956,137956,53.36705277,-6.266674096,POINT (-6.266674096 53.36705277),22,Dublin 9
137957,137957,53.36706272,-6.266874935,POINT (-6.266874935 53.36706272),22,Dublin 9
137958,137958,53.36706557,-6.265680119,POINT (-6.265680119 53.36706557),22,Dublin 9
137959,137959,53.3670677,-6.265462642,POINT (-6.265462642 53.3670677),22,Dublin 9
137960,137960,53.36706983,-6.26562783,POINT (-6.26562783 53.36706983),22,Dublin 9
137961,137961,53.3670741,-6.266628937,POINT (-6.266628937 53.3670741),22,Dublin 9
137962,137962,53.36708405,-6.265688438,POINT (-6.265688438 53.36708405),22,Dublin 9
137963,137963,53.36709142,-6.265540459,POINT (-6.265540459 53.36709142),22,Dublin 9
137964,137964,53.36711817,-6.265643279,POINT (-6.265643279 53.36711817),22,Dublin 9
137965,137965,53.36713309,-6.265606438,POINT (-6.265606438 53.36713309),22,Dublin 9
137966,137966,53.36713522,-6.265648032,POINT (-6.265648032 53.36713522),22,Dublin 9
137967,137967,53.36713665,-6.26569438,POINT (-6.26569438 53.36713665),22,Dublin 9
137968,137968,53.36714473,-6.265269504,POINT (-6.265269504 53.36714473),22,Dublin 9
137969,137969,53.36714518,-6.26536757,POINT (-6.26536757 53.36714518),22,Dublin 9
137970,137970,53.36716792,-6.265347368,POINT (-6.265347368 53.36716792),22,Dublin 9
137971,137971,53.36717716,-6.265504236,POINT (-6.265504236 53.36717716),22,Dublin 9
137972,137972,53.36718027,-6.26530159,POINT (-6.26530159 53.36718027),22,Dublin 9
137973,137973,53.36718285,-6.26683453,POINT (-6.26683453 53.36718285),22,Dublin 9
137974,137974,53.36718853,-6.265374701,POINT (-6.265374701 53.36718853),22,Dublin 9
137975,137975,53.3671888,-6.265718718,POINT (-6.265718718 53.3671888),22,Dublin 9
137976,137976,53.36719378,-6.265243359,POINT (-6.265243359 53.36719378),22,Dublin 9
137977,137977,53.36719564,-6.265812031,POINT (-6.265812031 53.36719564),22,Dublin 9
137978,137978,53.36719849,-6.265851249,POINT (-6.265851249 53.36719849),22,Dublin 9
137979,137979,53.36720515,-6.265249301,POINT (-6.265249301 53.36720515),22,Dublin 9
137980,137980,53.36720702,-6.265535135,POINT (-6.265535135 53.36720702),22,Dublin 9
137981,137981,53.36720844,-6.265317658,POINT (-6.265317658 53.36720844),22,Dublin 9
137982,137982,53.36720915,-6.265693192,POINT (-6.265693192 53.36720915),22,Dublin 9
137983,137983,53.36720986,-6.265645656,POINT (-6.265645656 53.36720986),22,Dublin 9
137984,137984,53.36721128,-6.26684166,POINT (-6.26684166 53.36721128),22,Dublin 9
137985,137985,53.36721368,-6.265771008,POINT (-6.265771008 53.36721368),22,Dublin 9
137986,137986,53.36721795,-6.265428749,POINT (-6.265428749 53.36721795),22,Dublin 9
137987,137987,53.36723074,-6.265458459,POINT (-6.265458459 53.36723074),22,Dublin 9
137988,137988,53.3672337,-6.26554093,POINT (-6.26554093 53.3672337),22,Dublin 9
137989,137989,53.36723531,-6.266676235,POINT (-6.266676235 53.36723531),22,Dublin 9
137990,137990,53.36724028,-6.266637018,POINT (-6.266637018 53.36724028),22,Dublin 9
137991,137991,53.36724241,-6.266743974,POINT (-6.266743974 53.36724241),22,Dublin 9
137992,137992,53.36724354,-6.26543588,POINT (-6.26543588 53.36724354),22,Dublin 9
137993,137993,53.3672478,-6.26550956,POINT (-6.26550956 53.3672478),22,Dublin 9
137994,137994,53.36726628,-6.265249301,POINT (-6.265249301 53.36726628),22,Dublin 9
137995,137995,53.36727013,-6.266897277,POINT (-6.266897277 53.36727013),22,Dublin 9
137996,137996,53.36727055,-6.265614139,POINT (-6.265614139 53.36727055),22,Dublin 9
137997,137997,53.36727552,-6.26536101,POINT (-6.26536101 53.36727552),22,Dublin 9
137998,137998,53.36728364,-6.266801017,POINT (-6.266801017 53.36728364),22,Dublin 9
137999,137999,53.36728761,-6.265197011,POINT (-6.265197011 53.36728761),22,Dublin 9
138000,138000,53.36729471,-6.265584429,POINT (-6.265584429 53.36729471),22,Dublin 9
138001,138001,53.36730324,-6.265631965,POINT (-6.265631965 53.36730324),22,Dublin 9
138002,138002,53.36731604,-6.264989042,POINT (-6.264989042 53.36731604),22,Dublin 9
138003,138003,53.36732315,-6.265038954,POINT (-6.265038954 53.36732315),22,Dublin 9
138004,138004,53.36732883,-6.265386176,POINT (-6.265386176 53.36732883),22,Dublin 9
138005,138005,53.36733949,-6.265636719,POINT (-6.265636719 53.36733949),22,Dublin 9
138006,138006,53.36734376,-6.265115012,POINT (-6.265115012 53.36734376),22,Dublin 9
138007,138007,53.36735229,-6.2657104,POINT (-6.2657104 53.36735229),22,Dublin 9
138008,138008,53.36735797,-6.265225533,POINT (-6.265225533 53.36735797),22,Dublin 9
138009,138009,53.3673668,-6.266297136,POINT (-6.266297136 53.3673668),22,Dublin 9
138010,138010,53.36737006,-6.265343184,POINT (-6.265343184 53.36737006),22,Dublin 9
138011,138011,53.36737859,-6.26530159,POINT (-6.26530159 53.36737859),22,Dublin 9
138012,138012,53.36738285,-6.265414488,POINT (-6.265414488 53.36738285),22,Dublin 9
138013,138013,53.36738356,-6.265166113,POINT (-6.265166113 53.36738356),22,Dublin 9
138014,138014,53.36740418,-6.265212461,POINT (-6.265212461 53.36740418),22,Dublin 9
138015,138015,53.36740489,-6.265684255,POINT (-6.265684255 53.36740489),22,Dublin 9
138016,138016,53.36741555,-6.265139968,POINT (-6.265139968 53.36741555),22,Dublin 9
138017,138017,53.36742337,-6.265344373,POINT (-6.265344373 53.36742337),22,Dublin 9
138018,138018,53.36744754,-6.2656284,POINT (-6.2656284 53.36744754),22,Dublin 9
138019,138019,53.36745678,-6.265186316,POINT (-6.265186316 53.36745678),22,Dublin 9
138020,138020,53.36749332,-6.266616815,POINT (-6.266616815 53.36749332),22,Dublin 9
138021,138021,53.36749617,-6.266686931,POINT (-6.266686931 53.36749617),22,Dublin 9
138022,138022,53.36758332,-6.266059115,POINT (-6.266059115 53.36758332),22,Dublin 9
138023,138023,53.36760208,-6.266520555,POINT (-6.266520555 53.36760208),22,Dublin 9
138024,138024,53.36760563,-6.266225832,POINT (-6.266225832 53.36760563),22,Dublin 9
138025,138025,53.36767316,-6.266224643,POINT (-6.266224643 53.36767316),22,Dublin 9
138026,138026,53.3677087,-6.266235339,POINT (-6.266235339 53.3677087),22,Dublin 9
138027,138027,53.36771936,-6.266203252,POINT (-6.266203252 53.36771936),22,Dublin 9
138028,138028,53.36772634,-6.265558687,POINT (-6.265558687 53.36772634),22,Dublin 9
138029,138029,53.36774779,-6.266203252,POINT (-6.266203252 53.36774779),22,Dublin 9
138030,138030,53.36775196,-6.265088076,POINT (-6.265088076 53.36775196),22,Dublin 9
138031,138031,53.36776054,-6.265555707,POINT (-6.265555707 53.36776054),22,Dublin 9
138032,138032,53.36776577,-6.265751911,POINT (-6.265751911 53.36776577),22,Dublin 9
138033,138033,53.36777551,-6.266203252,POINT (-6.266203252 53.36777551),22,Dublin 9
138034,138034,53.36778305,-6.26509218,POINT (-6.26509218 53.36778305),22,Dublin 9
138035,138035,53.3677864,-6.265633382,POINT (-6.265633382 53.3677864),22,Dublin 9
138036,138036,53.36779115,-6.266483714,POINT (-6.266483714 53.36779115),22,Dublin 9
138037,138037,53.36779489,-6.265759475,POINT (-6.265759475 53.36779489),22,Dublin 9
138038,138038,53.36779968,-6.266192557,POINT (-6.266192557 53.36779968),22,Dublin 9
138039,138039,53.36781519,-6.265257669,POINT (-6.265257669 53.36781519),22,Dublin 9
138040,138040,53.36781872,-6.265762483,POINT (-6.265762483 53.36781872),22,Dublin 9
138041,138041,53.367821,-6.266678612,POINT (-6.266678612 53.367821),22,Dublin 9
